식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,식품중량,업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자
D306-297114300-0001,청국장찌개_두부_채소,D,음식,3,외식(분석함량),6,찌개 및 전골류,6297,청국장찌개,629711,두부,62971143,채소,0,해당없음,100g,79,84.1,6.32,4.63,1.96,2.94,1.95,2.2,144,1.72,141,274,447,,0,104,0.098,0.081,0,0.25,0,0,0.32,0.02,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D306-298000000-0001,추어탕,D,음식,3,외식(분석함량),6,찌개 및 전골류,6298,추어탕,629800,해당없음,62980000,해당없음,0,해당없음,100g,32,92.8,2.27,1.32,0.93,2.68,0,1.9,56,0,50,87,264,35,0,424,0.045,0.038,0.208,0,,9.03,0.19,0,3,식품의약품안전처,1000g,해당없음,1,분석,2016-10-31,2024-08-05
D306-300000000-0001,해물탕_간편조리세트_바다를 품은 해물탕,D,음식,3,외식(분석함량),6,찌개 및 전골류,6300,해물탕,630000,해당없음,63000000,해당없음,0,해당없음,100g,33,91.4,4.11,0.96,1.55,2.02,0.86,0.9,27,0.55,66,134,402,,8,277,0.172,0.097,1.201,4.84,0,53.93,0.11,0,3,식품의약품안전처,1216g,GS 리테일 심플리쿡,1,분석,2022-06-30,2024-08-05
D306-300000000-0002,해물탕,D,음식,3,외식(분석함량),6,찌개 및 전골류,6300,해물탕,630000,해당없음,63000000,해당없음,0,해당없음,100g,45,88.4,6.63,0.78,1.42,2.77,0.13,1,82,0,92,157,341,16,4,138,0.022,0.052,0.312,0,,78.25,0.13,0,3,식품의약품안전처,600g,해당없음,1,분석,2016-10-31,2024-08-05
D306-301000000-0001,해신탕,D,음식,3,외식(분석함량),6,찌개 및 전골류,6301,해신탕,630100,해당없음,63010000,해당없음,0,해당없음,100g,57,87.3,7.93,1.88,0.82,2.03,0.41,0.8,28,1.08,92,159,266,,8,46,0.086,0.099,0.39,1.36,0,51.03,0.38,0,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D306-302000000-0001,호박찌개,D,음식,3,외식(분석함량),6,찌개 및 전골류,6302,호박찌개,630200,해당없음,63020000,해당없음,0,해당없음,100g,32,92,1.87,0.87,1.23,4.07,1.93,1.4,28,0,37,157,341,11,1,126,0.033,0.04,0.11,0.92,,3.09,0.13,0,3,식품의약품안전처,300g,해당없음,1,분석,2017-12-31,2024-08-05
D306-303180000-0001,훠궈_소고기,B,음식,3,외식(분석함량),6,찌개 및 전골류,6303,훠궈,630318,소고기,63031800,해당없음,0,해당없음,100g,93,82,4.81,5.11,1.29,6.83,1.13,1.8,16,0.57,66,149,390,,2,251,0.096,0.066,0.372,1.1,0,9.65,0.97,0.07,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D307-306030000-0001,갈비찜_고춧가루,D,음식,3,외식(분석함량),7,찜류,7306,갈비찜,730603,고춧가루,73060300,해당없음,0,해당없음,100g,172,63.5,20.43,6.57,1.57,7.9,3.57,2.8,21,0,140,362,380,53,0,640,0.147,0.217,0.797,0.47,,54.43,2.67,0.17,3,식품의약품안전처,300g,해당없음,1,분석,2016-10-31,2024-08-05
D307-306130000-0001,갈비찜_소고기,D,음식,3,외식(분석함량),7,찜류,7306,갈비찜,730613,소고기,73061300,해당없음,0,해당없음,100g,198,62.8,19.94,10.78,1.22,5.26,1.73,0.4,19,0,86,141,301,10,4,74,0.053,0.089,0.603,0,,56.59,4.13,0.43,3,식품의약품안전처,250g,해당없음,1,분석,2013-03-31,2024-08-05
D307-311000000-0001,꼬막무침,D,음식,3,외식(분석함량),7,찜류,7311,꼬막무침,731100,해당없음,73110000,해당없음,0,해당없음,100g,107,77.3,8.34,4.72,1.98,7.69,4.28,1.8,83,4.71,104,191,516,,5,588,0.205,0.159,3.132,1.06,0,29.88,0.64,0.03,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D307-312200000-0001,꼬막찜_참꼬막,D,음식,3,외식(분석함량),7,찜류,7312,꼬막찜,731220,참꼬막,73122000,해당없음,0,해당없음,100g,113,73.8,15.59,3.13,1.76,5.74,0,2.2,78,0.01,157,187,293,39,30,102,0.127,0.171,2.002,0,,81.29,0.47,0.02,3,식품의약품안전처,80g,해당없음,1,분석,2014-09-30,2024-08-05
D307-318140000-0001,닭찜_안동찜닭,D,음식,3,외식(분석함량),7,찜류,7318,닭찜,731814,안동찜닭,73181400,해당없음,0,해당없음,100g,91,79,7.61,2.59,1.47,9.3,4.45,2,35,0,85,208,364,20,3,207,0.3,0.033,0,0,,30.03,0.69,0.01,3,식품의약품안전처,1500g,해당없음,1,분석,2016-10-31,2024-08-05
D307-320000000-0001,대구찜,D,음식,3,외식(분석함량),7,찜류,7320,대구찜,732000,해당없음,73200000,해당없음,0,해당없음,100g,75,81.4,10.34,1.58,1.76,4.94,1.14,1.7,85,0,135,239,380,33,4,339,0.062,0.068,0.258,0,,52.66,0.22,0,3,식품의약품안전처,500g,해당없음,1,분석,2016-10-31,2024-08-05
D307-322000000-0001,동태찜,D,음식,3,외식(분석함량),7,찜류,7322,동태찜,732200,해당없음,73220000,해당없음,0,해당없음,100g,79,81,10.18,1.94,1.76,5.16,1.14,1.9,74,0,125,238,397,55,26,353,0.052,0.078,0.19,0.13,,56.84,0.32,0.02,3,식품의약품안전처,500g,해당없음,1,분석,2016-10-31,2024-08-05
D307-323000000-0001,동파육,B,음식,3,외식(분석함량),7,찜류,7323,동파육,732300,해당없음,73230000,해당없음,0,해당없음,100g,191,70.3,8.99,15.41,1.17,4.15,0.74,1.6,27,0.56,58,148,299,,5,341,0.245,0.113,1.458,0.44,0,31.6,4.4,0.1,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D307-324000000-0001,돼지갈비찜_간편조리세트_국내산순살돼지갈비찜,D,음식,3,외식(분석함량),7,찜류,7324,돼지갈비찜,732400,해당없음,73240000,해당없음,0,해당없음,100g,120,74.5,10.12,4.91,1.71,8.8,6.11,0.6,13,0.56,108,197,414,,1,221,0.585,0.157,2.46,0.53,0,28.34,1.6,0.03,3,식품의약품안전처,895g,GS 리테일 심플리쿡,1,분석,2022-06-30,2024-08-05
D307-325010000-0001,돼지고기_간,D,음식,3,외식(분석함량),7,찜류,7325,돼지고기,732501,간,73250100,해당없음,0,해당없음,100g,164,63.2,29.36,4.44,1.44,1.56,0.2,0,9,20.41,409,158,62,,6801,0,0.1,5.162,6.004,0.4,0,386.25,1.83,0.03,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D307-325090000-0001,돼지고기_머리고기,D,음식,3,외식(분석함량),7,찜류,7325,돼지고기,732509,머리고기,73250900,해당없음,0,해당없음,100g,325,50.3,21.2,26,0.8,1.75,0.05,1.6,13,0,109,110,167,4,4,0,0.09,0.2,1.33,0,,85.55,7.6,0.2,3,식품의약품안전처,200g,해당없음,1,분석,2015-06-30,2024-08-05
D307-327000000-0001,돼지등갈비찜,D,음식,3,외식(분석함량),7,찜류,7327,돼지등갈비찜,732700,해당없음,73270000,해당없음,0,해당없음,100g,214,58.3,16.02,10.93,1.96,12.76,5.36,1.8,36,0,117,247,532,28,3,300,0.338,0.093,0.544,0,,44.35,3.58,0.07,3,식품의약품안전처,450g,해당없음,1,분석,2016-10-31,2024-08-05
D307-330000000-0001,북어찜,D,음식,3,외식(분석함량),7,찜류,7330,북어찜,733000,해당없음,73300000,해당없음,0,해당없음,100g,157,63.1,18.73,3.8,2.47,12,4.27,2,114,0,183,257,601,36,1,422,0.107,0.12,0.453,0,,102.07,0.6,0.07,3,식품의약품안전처,150g,해당없음,1,분석,2015-06-30,2024-08-05
D307-331000000-0001,붕어찜,D,음식,3,외식(분석함량),7,찜류,7331,붕어찜,733100,해당없음,73310000,해당없음,0,해당없음,100g,76,83.6,4.94,3.35,1.62,6.51,1.47,3.9,89,0,77,191,359,65,2,760,0.065,0.03,0.225,0,,16.93,0.53,0.03,3,식품의약품안전처,1100g,해당없음,1,분석,2016-10-31,2024-08-05
D307-334160000-0001,수란_중탕,D,음식,3,외식(분석함량),7,찜류,7334,수란,733416,중탕,73341600,해당없음,0,해당없음,100g,145,74.9,12.3,11.7,0.9,0.2,,0,55,2.2,200,100,110,160,160,3,0.06,0.4,0.1,0,0.9,420,3.21,0,1,농촌진흥청(국가표준식품성분표),100g,해당없음,2,수집,2020-12-31,2024-08-05
D307-337000000-0001,순대,D,음식,3,외식(분석함량),7,찜류,7337,순대,733700,해당없음,73370000,해당없음,0,해당없음,100g,181,64.2,6.52,8.55,1.28,19.45,1.17,4.2,35,0.01,67,163,340,9,1,102,0.574,0.169,2.649,0,,6.41,2.43,0.04,3,식품의약품안전처,300g,해당없음,1,분석,2012-02-28,2024-08-05
D307-338000000-0002,아귀찜,D,음식,3,외식(분석함량),7,찜류,7338,아귀찜,733800,해당없음,73380000,해당없음,0,해당없음,100g,78,80.8,12.08,1.33,1.39,4.37,0.17,1.6,54,0,94,147,352,35,11,288,0.485,0.075,1.217,1.09,,97.28,0.21,0.01,3,식품의약품안전처,400g,해당없음,1,분석,2013-03-31,2024-08-05
D307-340000000-0001,오징어순대,D,음식,3,외식(분석함량),7,찜류,7340,오징어순대,734000,해당없음,73400000,해당없음,0,해당없음,100g,133,67.2,13.06,1.6,1.49,16.66,0.11,1.3,22,0,172,199,360,28,8,235,0,0.014,0,0,,147.84,0.4,0,3,식품의약품안전처,350g,해당없음,1,분석,2016-10-31,2024-08-05
D307-343000000-0001,조기찜,D,음식,3,외식(분석함량),7,찜류,7343,조기찜,734300,해당없음,73430000,해당없음,0,해당없음,100g,182,65,20.06,10.59,2.69,1.64,0,0.4,121,0,227,262,602,271,271,0,0,0.2,0.317,0.43,,138.43,2.85,0.08,3,식품의약품안전처,100g,해당없음,1,분석,2014-09-30,2024-08-05
D307-344000000-0001,족발,D,음식,3,외식(분석함량),7,찜류,7344,족발,734400,해당없음,73440000,해당없음,0,해당없음,100g,220,58.9,28.91,11.65,1.31,0,0.28,0,13,0.92,162,201,332,10,10,0,0.475,0.189,3.78,0,0,92.54,3.77,0.04,1,농촌진흥청(국가표준식품성분표),100g,해당없음,1,분석,2017-04-01,2024-08-05
D307-348000000-0003,해물찜,D,음식,3,외식(분석함량),7,찜류,7348,해물찜,734800,해당없음,73480000,해당없음,0,해당없음,100g,80,80.6,8.52,1.96,1.88,7.08,1.1,2.1,113,0,117,225,427,42,7,415,0.012,0.07,0.03,0,,83.83,0.3,0,3,식품의약품안전처,500g,해당없음,1,분석,2016-10-31,2024-08-05
D308-352000000-0001,가자미구이,D,음식,3,외식(분석함량),8,구이류,8352,가자미구이,835200,해당없음,83520000,해당없음,0,해당없음,100g,151,67.9,22.61,6.42,2.31,0.76,0.58,0,186,0.35,247,264,489,,8,0,0.229,0.204,4.742,3.82,0,122.47,1.25,0.09,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D308-353050000-0001,갈매기살구이_돼지고기,D,음식,3,외식(분석함량),8,구이류,8353,갈매기살구이,835305,돼지고기,83530500,해당없음,0,해당없음,100g,312,48.8,26.98,22.6,1.32,0.28,0,0,13,2.64,249,372,124,,15,0,0.825,0.804,6.316,3.97,0,96.84,9.82,0.05,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D308-354050000-0001,갈비구이_돼지고기,D,음식,3,외식(분석함량),8,구이류,8354,갈비구이,835405,돼지고기,83540500,해당없음,0,해당없음,100g,294,51.4,19.58,21.39,1.81,5.78,5.7,0,46,0.86,150,254,389,,7,2,0.411,0.229,4.652,0.75,0,59.95,7.61,0.09,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D308-354120000-0001,갈비구이_소고기,D,음식,3,외식(분석함량),8,구이류,8354,갈비구이,835412,소고기,83541200,해당없음,0,해당없음,100g,309,48.4,20.94,21.81,1.72,7.13,6.69,0,44,2.07,123,174,447,,4,6,0.055,0.24,4.664,0.87,0,65.47,8.18,0.22,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D308-354123400-0001,갈비구이_소고기_양념,D,음식,3,외식(분석함량),8,구이류,8354,갈비구이,835412,소고기,83541234,양념,0,해당없음,100g,330,45.7,20.03,23.87,1.7,8.73,4.63,2.5,28,0,138,211,459,8,6,16,0.083,0.123,0.163,0.09,,62.21,9.07,1.17,3,식품의약품안전처,300g,해당없음,1,분석,2016-10-31,2024-08-05
D308-354173400-0001,갈비구이_왕갈비_양념,D,음식,3,외식(분석함량),8,구이류,8354,갈비구이,835417,왕갈비,83541734,양념,0,해당없음,100g,321,47.9,18.07,23.53,1.4,9.13,4.53,0.9,21,0,117,189,366,6,6,6,0,0.067,0.173,0,,39.01,8.67,1.47,3,식품의약품안전처,150g,해당없음,1,분석,2016-10-31,2024-08-05
D308-355030000-0001,갈치구이_기름,D,음식,3,외식(분석함량),8,구이류,8355,갈치구이,835503,기름,83550300,해당없음,0,해당없음,100g,209,62,22.12,13.04,1.99,0.83,0,0,27,0.61,209,353,395,,217,0,0.101,0.123,4.253,0,3.05,79.12,3.55,0.13,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D308-362040000-0001,꼬치구이_닭고기,D,음식,3,외식(분석함량),8,구이류,8362,꼬치구이,836204,닭고기,83620400,해당없음,0,해당없음,100g,252,50.4,16.52,12.24,1.74,19.07,4.5,3,25,0.01,175,218,410,27,21,66,0.323,0.263,2.448,0,,44.92,3.31,0.06,3,식품의약품안전처,70g,해당없음,1,분석,2012-02-28,2024-08-05
D308-364000000-0001,꿩불고기,D,음식,3,외식(분석함량),8,구이류,8364,꿩불고기,836400,해당없음,83640000,해당없음,0,해당없음,100g,74,82.5,6.7,1.7,1.16,7.94,3.38,2,21,0,92,249,253,24,0,285,0,0.066,0.722,0.6,,21.24,0.38,0.02,3,식품의약품안전처,500g,해당없음,1,분석,2016-10-31,2024-08-05
D308-369160000-0001,닭튀김(치킨)_양념,E,음식,3,외식(분석함량),8,구이류,8369,닭튀김(치킨),836916,양념,83691600,해당없음,0,해당없음,100g,276,46.1,17.75,13.4,1.7,21.15,6.25,1.1,17,0,190,248,403,21,11,125,0.13,0.155,4.31,0.1,,68.9,2.7,0.1,3,식품의약품안전처,200g,해당없음,1,분석,2015-06-30,2024-08-05
D308-370120000-0001,대창구이_소고기,D,음식,3,외식(분석함량),8,구이류,8370,대창구이,837012,소고기,83701200,해당없음,0,해당없음,100g,595,26.1,9.11,60.25,0.49,4.05,1.13,0.3,10,4.34,87,86,126,,6,16,0.065,0.116,0.661,0.53,0.06,51.05,25.6,2.47,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D308-371000000-0001,더덕구이,D,음식,3,외식(분석함량),8,구이류,8371,더덕구이,837100,해당없음,83710000,해당없음,0,해당없음,100g,184,58.1,3.1,5.2,2.5,31.1,11.6,6.8,46,0,88,262,743,40,0,481,0.23,0.08,0.18,1.34,,0.12,0.8,0,3,식품의약품안전처,100g,해당없음,1,분석,2017-12-31,2024-08-05
D308-373010000-0001,돼지갈비구이_간장,D,음식,3,외식(분석함량),8,구이류,8373,돼지갈비구이,837301,간장,83730100,해당없음,0,해당없음,100g,240,56.3,19.5,14.4,1.6,8.1,4.5,0.3,47,0,156,281,405,3,3,2,0.31,0.14,0.17,0,,49.34,4.7,0.1,3,식품의약품안전처,100g,해당없음,1,분석,2016-10-31,2024-08-05
D308-374000000-0001,돼지껍데기구이,D,음식,3,외식(분석함량),8,구이류,8374,돼지껍데기구이,837400,해당없음,83740000,해당없음,0,해당없음,100g,348,44.8,23.74,26.64,1.44,3.37,3.42,0,7,0.94,35,61,475,,4,1,0.039,0.023,0.158,1.08,0.79,35.76,9.08,0.58,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D308-375093800-0001,돼지불고기_삼겹살_오징어,D,음식,3,외식(분석함량),8,구이류,8375,돼지불고기,837509,삼겹살,83750938,오징어,0,해당없음,100g,182,65.1,12.8,9.95,1.9,10.25,3.8,2.1,21,0,164,285,443,50,2,574,0.325,0.12,0.67,0.13,,92.23,2.6,0.05,3,식품의약품안전처,200g,해당없음,1,분석,2015-06-30,2024-08-05
D308-378120000-0001,막창구이_소고기,D,음식,3,외식(분석함량),8,구이류,8378,막창구이,837812,소고기,83781200,해당없음,0,해당없음,100g,358,50.7,15.34,32.73,0.8,0.4,1.36,0.2,13,5.89,103,107,162,,7,19,0.052,0.222,1.125,0.41,0.05,109.41,12.11,1.2,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D308-386000000-0001,소불고기,D,음식,3,외식(분석함량),8,구이류,8386,소불고기,838600,해당없음,83860000,해당없음,0,해당없음,100g,186,68.1,10.33,13.1,1.75,6.73,3.34,0.9,18,1.4,102,378,468,17,5,148,0.028,0.137,2.353,2.08,0,47.63,5.32,0.06,1,농촌진흥청(국가표준식품성분표),,해당없음,1,분석,2023-04-27,2024-08-05
D308-388000000-0001,연어구이,D,음식,3,외식(분석함량),8,구이류,8388,연어구이,838800,해당없음,83880000,해당없음,0,해당없음,100g,234,58.5,24.78,14.94,1.57,0.2,0.55,0,14,0.32,282,397,158,,5,0,0.216,0.156,6.768,3.68,1.85,44.98,2.17,0.08,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D308-389050000-0001,오겹살구이_돼지고기,D,음식,3,외식(분석함량),8,구이류,8389,오겹살구이,838905,돼지고기,83890500,해당없음,0,해당없음,100g,408,40.8,20.18,35.14,1.15,2.72,0.72,0,9,3.48,207,327,76,,6,0,0.295,0.177,2.509,0.53,0.5,45.6,10.23,0.24,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D308-395000000-0001,임연수구이,D,음식,3,외식(분석함량),8,구이류,8395,임연수구이,839500,해당없음,83950000,해당없음,0,해당없음,100g,198,62.5,21.52,11.76,2.84,1.4,0,0.4,107,0,302,384,628,16,16,0,0.06,0.216,1.928,0.28,,85.04,2.44,0.68,3,식품의약품안전처,250g,해당없음,1,분석,2015-06-30,2024-08-05
D308-396083200-0001,장어구이_붕장어_소금,D,음식,3,외식(분석함량),8,구이류,8396,장어구이,839608,붕장어,83960832,소금,0,해당없음,100g,297,44.3,26,16.2,1.8,11.6,0.4,1,164,0,346,545,125,439,439,2,0,0.11,0.47,0,,167.07,3.6,0.2,3,식품의약품안전처,100g,해당없음,1,분석,2016-10-31,2024-08-05
D308-396160000-0001,장어구이_양념,D,음식,3,외식(분석함량),8,구이류,8396,장어구이,839616,양념,83961600,해당없음,0,해당없음,100g,289,51.1,20.51,20.37,2.14,5.87,2.79,0.9,144,0.01,254,277,470,973,963,126,0.309,0.451,4.823,0.12,,143.49,4.74,0.18,3,식품의약품안전처,150g,해당없음,1,분석,2012-02-28,2024-08-05
D308-400120000-0001,차돌박이구이_소고기,D,음식,3,외식(분석함량),8,구이류,8400,차돌박이구이,840012,소고기,84001200,해당없음,0,해당없음,100g,488,33.9,17.94,45.69,1.15,1.31,0.33,0,5,1.52,140,213,93,,9,6,0.044,0.111,2.707,5.3,0,47.28,16.24,3.79,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D308-403000000-0001,콘치즈구이,D,음식,3,외식(분석함량),8,구이류,8403,콘치즈구이,840300,해당없음,84030000,해당없음,0,해당없음,100g,224,58.3,9.51,12.85,1.77,17.56,7.31,0.5,266,0.38,212,136,313,,40,39,0.028,0.141,0.606,0.4,0,22.06,4.5,0.11,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D308-404000000-0001,함박스테이크_간편조리세트_더블체다 함박스테이크,A,음식,3,외식(분석함량),8,구이류,8404,함박스테이크,840400,해당없음,84040000,해당없음,0,해당없음,100g,189,64.1,9.9,10.46,1.62,13.88,4.64,2,59,0.98,151,254,344,,9,180,0.414,0.134,0.836,0,0,25.8,3.56,0.07,3,식품의약품안전처,593g,프레시지,1,분석,2022-06-30,2024-08-05
D308-404000000-0002,함박스테이크,A,음식,3,외식(분석함량),8,구이류,8404,함박스테이크,840400,해당없음,84040000,해당없음,0,해당없음,100g,229,59.4,13.48,14.82,1.91,10.38,2.67,2.8,41,0,183,277,475,11,7,45,0.308,0.128,2.986,1.38,,35.14,4.7,0.16,3,식품의약품안전처,200g,해당없음,1,분석,2013-03-31,2024-08-05
D308-405000000-0001,황태구이,D,음식,3,외식(분석함량),8,구이류,8405,황태구이,840500,해당없음,84050000,해당없음,0,해당없음,100g,219,52.3,23.9,7.7,2.65,13.45,7.1,1.5,140,0,213,311,568,39,1,456,0.03,0.09,0.02,0,,105.79,1.2,0.05,3,식품의약품안전처,200g,해당없음,1,분석,2016-10-31,2024-08-05
D308-406000000-0001,훈제오리,D,음식,3,외식(분석함량),8,구이류,8406,훈제오리,840600,해당없음,84060000,해당없음,0,해당없음,100g,319,50.6,17.22,25.63,1.73,4.83,0.11,0.5,15,0,249,199,488,32,32,2,0.24,0.24,3.342,19.08,,68.4,6.39,0.16,3,식품의약품안전처,250g,해당없음,1,분석,2013-03-31,2024-08-05
D308-406000000-0002,훈제오리,D,음식,3,외식(분석함량),8,구이류,8406,훈제오리,840600,해당없음,84060000,해당없음,0,해당없음,100g,259,51,26.85,15.16,3.14,3.86,0.41,0,10,3.04,415,316,888,13,12,12,0.328,0.346,5.982,21.72,2.02,138.04,4.69,0.12,1,농촌진흥청(국가표준식품성분표),,해당없음,1,분석,2023-04-27,2024-08-05
D310-462000000-0001,닭볶음(닭갈비)_간편조리세트_모짜렐라 치즈 닭갈비,D,음식,3,외식(분석함량),10,볶음류,10462,닭볶음(닭갈비),1046200,해당없음,104620000,해당없음,0,해당없음,100g,150,67.2,11.59,5.41,1.94,13.82,6.51,1.9,101,1.65,175,209,473,,17,496,0.186,0.119,0.542,0.56,0,41.43,2.1,0.07,3,식품의약품안전처,862g,HY 잇츠온,1,분석,2022-06-30,2024-08-05
D310-462000000-0002,닭볶음(닭갈비)_간편조리세트_치즈 품은 닭갈비,D,음식,3,외식(분석함량),10,볶음류,10462,닭볶음(닭갈비),1046200,해당없음,104620000,해당없음,0,해당없음,100g,160,65.1,9.5,5.62,1.84,17.96,4.45,1.8,127,0.45,194,168,462,,7,30,0.505,0.084,0.783,0.46,0,28.6,2.15,0.05,3,식품의약품안전처,984g,프레시지,1,분석,2022-06-30,2024-08-05
D310-462000000-0003,닭볶음(닭갈비)_간편조리세트_치즈이불 닭갈비,D,음식,3,외식(분석함량),10,볶음류,10462,닭볶음(닭갈비),1046200,해당없음,104620000,해당없음,0,해당없음,100g,162,65.7,11.4,6.48,1.92,14.49,6.07,1.4,53,0.86,40,123,414,,16,596,0.163,0.134,1.027,1.14,0,41.95,2.67,0.11,3,식품의약품안전처,813g,GS 리테일 심플리쿡,1,분석,2022-06-30,2024-08-05
D310-462000000-0004,닭볶음(닭갈비),D,음식,3,외식(분석함량),10,볶음류,10462,닭볶음(닭갈비),1046200,해당없음,104620000,해당없음,0,해당없음,100g,149,69.1,11.48,6.45,1.75,11.23,5.3,2.9,25,0,126,300,384,54,10,533,0.06,0.093,0.308,1.39,,48.35,1.5,0.05,3,식품의약품안전처,400g,해당없음,1,분석,2016-10-31,2024-08-05
D310-464000000-0001,돼지고기볶음_간편조리세트_돼지고기 숙주 볶음,D,음식,3,외식(분석함량),10,볶음류,10464,돼지고기볶음,1046400,해당없음,104640000,해당없음,0,해당없음,100g,145,73.2,7.46,8.78,1.49,9.05,5.96,1.2,23,0.67,94,219,350,,0,100,1.063,0.197,1.427,0,0,21.96,2.33,0.05,3,식품의약품안전처,650g,HY 잇츠온,1,분석,2022-06-30,2024-08-05
D310-464000000-0002,돼지고기볶음,D,음식,3,외식(분석함량),10,볶음류,10464,돼지고기볶음,1046400,해당없음,104640000,해당없음,0,해당없음,100g,175,67.1,11.48,10.33,2,9.11,4.1,1.5,22,0.01,103,284,526,54,0,652,0.237,0.257,2.42,0.37,,28.94,2.56,0.08,3,식품의약품안전처,200g,해당없음,1,분석,2012-02-28,2024-08-05
D310-483000000-0004,순대볶음,D,음식,3,외식(분석함량),10,볶음류,10483,순대볶음,1048300,해당없음,104830000,해당없음,0,해당없음,100g,146,68.9,5.18,5.33,1.45,19.18,1.35,2.7,33,0,58,140,375,22,0,270,0.235,0.055,0.345,0,,35.43,1.28,0.03,3,식품의약품안전처,400g,해당없음,1,분석,2015-06-30,2024-08-05
D310-483240000-0001,순대볶음_백순대,D,음식,3,외식(분석함량),10,볶음류,10483,순대볶음,1048324,백순대,104832400,해당없음,0,해당없음,100g,196,62,3.62,10.23,1.72,22.45,1.69,4,54,1.8,36,111,443,,28,155,0.18,0.064,0.099,0.23,0,14.32,1.14,0.04,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D310-488000000-0001,오징어볶음,D,음식,3,외식(분석함량),10,볶음류,10488,오징어볶음,1048800,해당없음,104880000,해당없음,0,해당없음,100g,120,73.6,10.28,4.38,1.9,9.84,4.55,2,31,0.35,146,275,403,,2,706,0.108,0.086,10.486,0.08,0,134.92,0.8,0.02,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D310-492080000-0001,잡채_고추,D,음식,3,외식(분석함량),10,볶음류,10492,잡채,1049208,고추,104920800,해당없음,0,해당없음,100g,128,74.1,5.5,6.01,1.31,13.09,1.05,2.3,16,0.01,54,135,414,14,0,163,0.081,0.097,1.015,4.44,,19.63,1.05,0.04,3,식품의약품안전처,200g,해당없음,1,분석,2012-02-28,2024-08-05
D310-493000000-0001,주꾸미볶음,D,음식,3,외식(분석함량),10,볶음류,10493,주꾸미볶음,1049300,해당없음,104930000,해당없음,0,해당없음,100g,106,75.1,9.16,2.6,1.72,11.41,2.53,2.3,25,0,77,159,459,50,1,588,0.038,0.081,0.487,6.52,,100.38,0.3,0.01,3,식품의약품안전처,200g,해당없음,1,분석,2013-03-31,2024-08-05
D310-494000000-0001,주꾸미삼겹살,D,음식,3,외식(분석함량),10,볶음류,10494,주꾸미삼겹살,1049400,해당없음,104940000,해당없음,0,해당없음,100g,161,69,10.11,8.66,1.59,10.66,5.41,2.3,8,2.95,99,188,280,,2,454,0.095,0.09,0.674,0.63,0,70.76,2.29,0.03,3,식품의약품안전처,100g,해당없음,1,분석,2022-06-30,2024-08-05
D310-502000000-0001,해물볶음,D,음식,3,외식(분석함량),10,볶음류,10502,해물볶음,1050200,해당없음,105020000,해당없음,0,해당없음,100g,105,76.5,9.55,3.83,2.05,8.05,1.85,2.3,106,0,139,231,439,55,7,584,0,0.07,0.02,4.29,,82.4,0.53,0.03,3,식품의약품안전처,400g,해당없음,1,분석,2016-10-31,2024-08-05
D311-506000000-0001,가자미조림,D,음식,3,외식(분석함량),11,조림류,11506,가자미조림,1150600,해당없음,115060000,해당없음,0,해당없음,100g,99,75.9,12.37,2.37,2.2,7.17,3.5,1.8,76,0,148,279,564,38,23,181,0.11,0.09,0.333,1.39,,75.99,0.43,0.03,3,식품의약품안전처,300g,해당없음,1,분석,2016-10-31,2024-08-05
